2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-06 01:53:46 INFO     Mean reciprocal rank: 0.33564034746123383
2024-06-06 01:53:47 INFO     Test at step 204
2024-06-06 01:53:52 INFO     Number of data points: 40932
2024-06-06 01:54:04 INFO     Hits @10: 0.5066940291214698
2024-06-06 01:54:04 INFO     Hits @3: 0.3617951724811883
2024-06-06 01:54:04 INFO     Hits @1: 0.2427196325613212
2024-06-06 01:54:04 INFO     Mean rank: 186.73038209713673
2024-06-06 01:54:04 INFO     Mean reciprocal rank: 0.33075099829100635
2024-06-06 01:54:04 INFO     Test Evaluation Time: 17.730587005615234
2024-06-06 01:56:11 INFO     Step at 205
2024-06-06 01:56:11 INFO     Training Time elapsed: 127.19078969955444
2024-06-06 01:56:11 INFO     Training Loss: 0.0004669508622070993
2024-06-06 01:56:11 INFO     Validation at step 205
2024-06-06 01:56:17 INFO     Number of data points: 35070
2024-06-06 01:56:26 INFO     Hits @10: 0.5068434559452524
2024-06-06 01:56:26 INFO     Hits @3: 0.36589677787282576
2024-06-06 01:56:26 INFO     Hits @1: 0.24995722840034218
2024-06-06 01:56:26 INFO     Mean rank: 175.81710863986314
2024-06-06 01:56:26 INFO     Mean reciprocal rank: 0.33582549571196907
2024-06-06 01:56:26 INFO     Test at step 205
2024-06-06 01:56:31 INFO     Number of data points: 40932
2024-06-06 01:56:43 INFO     Hits @10: 0.5072070751490276
2024-06-06 01:56:43 INFO     Hits @3: 0.36169744942832016
2024-06-06 01:56:43 INFO     Hits @1: 0.2434525554578325
2024-06-06 01:56:43 INFO     Mean rank: 186.12962962962962
2024-06-06 01:56:43 INFO     Mean reciprocal rank: 0.33104612158790275
2024-06-06 01:56:44 INFO     Test Evaluation Time: 17.473731756210327
2024-06-06 01:58:52 INFO     Step at 206
2024-06-06 01:58:52 INFO     Training Time elapsed: 128.75300931930542
2024-06-06 01:58:52 INFO     Training Loss: 0.0004668474453726398
2024-06-06 01:58:52 INFO     Validation at step 206
2024-06-06 01:58:58 INFO     Number of data points: 35070
2024-06-06 01:59:07 INFO     Hits @10: 0.5070430567436556
2024-06-06 01:59:07 INFO     Hits @3: 0.36649558026803536
2024-06-06 01:59:07 INFO     Hits @1: 0.24947248360422014
2024-06-06 01:59:07 INFO     Mean rank: 175.10681494154548
2024-06-06 01:59:07 INFO     Mean reciprocal rank: 0.33589904286111566
2024-06-06 01:59:07 INFO     Test at step 206
2024-06-06 01:59:12 INFO     Number of data points: 40932
2024-06-06 01:59:25 INFO     Hits @10: 0.5075002443076322
2024-06-06 01:59:25 INFO     Hits @3: 0.36228378774552916
2024-06-06 01:59:25 INFO     Hits @1: 0.24342812469461547
2024-06-06 01:59:25 INFO     Mean rank: 185.0488859571973
2024-06-06 01:59:25 INFO     Mean reciprocal rank: 0.33128219835590866
2024-06-06 01:59:25 INFO     Test Evaluation Time: 17.923153400421143
2024-06-06 02:01:32 INFO     Step at 207
2024-06-06 02:01:32 INFO     Training Time elapsed: 126.57896685600281
2024-06-06 02:01:32 INFO     Training Loss: 0.00046653781107037834
2024-06-06 02:01:32 INFO     Validation at step 207
2024-06-06 02:01:37 INFO     Number of data points: 35070
2024-06-06 02:01:46 INFO     Hits @10: 0.5069575135443399
2024-06-06 02:01:46 INFO     Hits @3: 0.36595380667236954
2024-06-06 02:01:46 INFO     Hits @1: 0.24918733960650127
2024-06-06 02:01:46 INFO     Mean rank: 176.44559452523524
2024-06-06 02:01:46 INFO     Mean reciprocal rank: 0.3357307224219885
2024-06-06 02:01:46 INFO     Test at step 207
2024-06-06 02:01:52 INFO     Number of data points: 40932
2024-06-06 02:02:04 INFO     Hits @10: 0.5058633831720903
2024-06-06 02:02:04 INFO     Hits @3: 0.362210495455878
2024-06-06 02:02:04 INFO     Hits @1: 0.24303723248314277
2024-06-06 02:02:04 INFO     Mean rank: 186.4351851851852
2024-06-06 02:02:04 INFO     Mean reciprocal rank: 0.3310594732380188
2024-06-06 02:02:04 INFO     Test Evaluation Time: 17.811586618423462
2024-06-06 02:04:14 INFO     Step at 208
2024-06-06 02:04:14 INFO     Training Time elapsed: 129.33720636367798
2024-06-06 02:04:14 INFO     Training Loss: 0.000466502089260659
2024-06-06 02:04:14 INFO     Validation at step 208
2024-06-06 02:04:19 INFO     Number of data points: 35070
2024-06-06 02:04:28 INFO     Hits @10: 0.5082121471343028
2024-06-06 02:04:28 INFO     Hits @3: 0.36544054747647564
2024-06-06 02:04:28 INFO     Hits @1: 0.2503564299971486
2024-06-06 02:04:28 INFO     Mean rank: 175.4066723695466
2024-06-06 02:04:28 INFO     Mean reciprocal rank: 0.33637524019854365
2024-06-06 02:04:28 INFO     Test at step 208
2024-06-06 02:04:33 INFO     Number of data points: 40932
2024-06-06 02:04:46 INFO     Hits @10: 0.5064985830157334
2024-06-06 02:04:46 INFO     Hits @3: 0.36228378774552916
2024-06-06 02:04:46 INFO     Hits @1: 0.2434036939313984
2024-06-06 02:04:46 INFO     Mean rank: 184.94332062933645
2024-06-06 02:04:46 INFO     Mean reciprocal rank: 0.33157550244869993
2024-06-06 02:04:46 INFO     Test Evaluation Time: 17.8522207736969
2024-06-06 02:06:54 INFO     Step at 209
2024-06-06 02:06:54 INFO     Training Time elapsed: 128.00280737876892
2024-06-06 02:06:54 INFO     Training Loss: 0.00046655337246277945
2024-06-06 02:06:54 INFO     Validation at step 209
2024-06-06 02:06:59 INFO     Number of data points: 35070
2024-06-06 02:07:08 INFO     Hits @10: 0.5064727687482179
2024-06-06 02:07:08 INFO     Hits @3: 0.36578272027373826
2024-06-06 02:07:08 INFO     Hits @1: 0.24913031080695752
2024-06-06 02:07:08 INFO     Mean rank: 175.8548617051611
2024-06-06 02:07:08 INFO     Mean reciprocal rank: 0.3356333334236604
2024-06-06 02:07:08 INFO     Test at step 209
2024-06-06 02:07:13 INFO     Number of data points: 40932
2024-06-06 02:07:26 INFO     Hits @10: 0.5059611062249585
2024-06-06 02:07:26 INFO     Hits @3: 0.3626013876673507
2024-06-06 02:07:26 INFO     Hits @1: 0.2423043095866315
2024-06-06 02:07:26 INFO     Mean rank: 185.79512361966187
2024-06-06 02:07:26 INFO     Mean reciprocal rank: 0.33092044863361403
2024-06-06 02:07:26 INFO     Test Evaluation Time: 17.629478216171265
2024-06-06 02:09:35 INFO     Step at 210
2024-06-06 02:09:35 INFO     Training Time elapsed: 129.01654624938965
2024-06-06 02:09:35 INFO     Training Loss: 0.0004662775075638708
2024-06-06 02:09:35 INFO     Validation at step 210
2024-06-06 02:09:40 INFO     Number of data points: 35070
2024-06-06 02:09:49 INFO     Hits @10: 0.508639863130881
2024-06-06 02:09:49 INFO     Hits @3: 0.3656116338751069
2024-06-06 02:09:49 INFO     Hits @1: 0.25018534359851724
2024-06-06 02:09:49 INFO     Mean rank: 175.56720844026233
2024-06-06 02:09:49 INFO     Mean reciprocal rank: 0.3362017657094187
2024-06-06 02:09:49 INFO     Test at step 210
2024-06-06 02:09:54 INFO     Number of data points: 40932
2024-06-06 02:10:06 INFO     Hits @10: 0.5064985830157334
2024-06-06 02:10:06 INFO     Hits @3: 0.3619417570604906
2024-06-06 02:10:06 INFO     Hits @1: 0.24411218606469265
2024-06-06 02:10:06 INFO     Mean rank: 185.77873057754323
2024-06-06 02:10:06 INFO     Mean reciprocal rank: 0.3317051918868262
2024-06-06 02:10:07 INFO     Test Evaluation Time: 17.281468868255615
2024-06-06 02:12:17 INFO     Step at 211
2024-06-06 02:12:17 INFO     Training Time elapsed: 130.0876660346985
2024-06-06 02:12:17 INFO     Training Loss: 0.0004662219778704356
2024-06-06 02:12:17 INFO     Validation at step 211
2024-06-06 02:12:22 INFO     Number of data points: 35070
2024-06-06 02:12:31 INFO     Hits @10: 0.5080695751354434
2024-06-06 02:12:31 INFO     Hits @3: 0.3672369546621044
2024-06-06 02:12:31 INFO     Hits @1: 0.2502708867978329
2024-06-06 02:12:31 INFO     Mean rank: 175.7884231536926
2024-06-06 02:12:31 INFO     Mean reciprocal rank: 0.3364236225833096
2024-06-06 02:12:31 INFO     Test at step 211
2024-06-06 02:12:36 INFO     Number of data points: 40932
2024-06-06 02:12:49 INFO     Hits @10: 0.5064741522525164
2024-06-06 02:12:49 INFO     Hits @3: 0.36326101827421087
2024-06-06 02:12:49 INFO     Hits @1: 0.24193784813837585
2024-06-06 02:12:49 INFO     Mean rank: 186.06996970585362
2024-06-06 02:12:49 INFO     Mean reciprocal rank: 0.33078136558012083
2024-06-06 02:12:49 INFO     Test Evaluation Time: 17.918312072753906
2024-06-06 02:14:54 INFO     Step at 212
2024-06-06 02:14:54 INFO     Training Time elapsed: 124.94831156730652
2024-06-06 02:14:54 INFO     Training Loss: 0.0004660277681678759
2024-06-06 02:14:54 INFO     Validation at step 212
2024-06-06 02:14:59 INFO     Number of data points: 35070
2024-06-06 02:15:08 INFO     Hits @10: 0.5077274023381808
2024-06-06 02:15:08 INFO     Hits @3: 0.36760764185913886
2024-06-06 02:15:08 INFO     Hits @1: 0.24935842600513258
2024-06-06 02:15:08 INFO     Mean rank: 176.42318220701455
2024-06-06 02:15:08 INFO     Mean reciprocal rank: 0.33598960927463517
2024-06-06 02:15:08 INFO     Test at step 212
2024-06-06 02:15:13 INFO     Number of data points: 40932
2024-06-06 02:15:26 INFO     Hits @10: 0.5068650444639891
2024-06-06 02:15:26 INFO     Hits @3: 0.363334310563862
2024-06-06 02:15:26 INFO     Hits @1: 0.24296394019349166
2024-06-06 02:15:26 INFO     Mean rank: 186.34745431447277
2024-06-06 02:15:26 INFO     Mean reciprocal rank: 0.33127590899987147
2024-06-06 02:15:26 INFO     Test Evaluation Time: 17.71828055381775
2024-06-06 02:17:34 INFO     Step at 213
2024-06-06 02:17:34 INFO     Training Time elapsed: 127.93856883049011
2024-06-06 02:17:34 INFO     Training Loss: 0.0004660295707084268
2024-06-06 02:17:34 INFO     Validation at step 213
2024-06-06 02:17:39 INFO     Number of data points: 35070
2024-06-06 02:17:48 INFO     Hits @10: 0.5077559167379526
2024-06-06 02:17:48 INFO     Hits @3: 0.36666666666666664
2024-06-06 02:17:48 INFO     Hits @1: 0.24833190761334473
2024-06-06 02:17:48 INFO     Mean rank: 175.9023381807813
2024-06-06 02:17:48 INFO     Mean reciprocal rank: 0.33543188307874594
2024-06-06 02:17:48 INFO     Test at step 213
2024-06-06 02:17:54 INFO     Number of data points: 40932
2024-06-06 02:18:05 INFO     Hits @10: 0.5066451675950356
2024-06-06 02:18:05 INFO     Hits @3: 0.36257695690413366
2024-06-06 02:18:05 INFO     Hits @1: 0.2424264634027167
2024-06-06 02:18:05 INFO     Mean rank: 185.53254177660511
2024-06-06 02:18:05 INFO     Mean reciprocal rank: 0.3307543966685262
2024-06-06 02:18:06 INFO     Test Evaluation Time: 17.387600421905518
2024-06-06 02:20:15 INFO     Step at 214
2024-06-06 02:20:15 INFO     Training Time elapsed: 128.9621012210846
2024-06-06 02:20:15 INFO     Training Loss: 0.00046569963560868843
2024-06-06 02:20:15 INFO     Validation at step 214
2024-06-06 02:20:20 INFO     Number of data points: 35070
2024-06-06 02:20:29 INFO     Hits @10: 0.5081836327345309
2024-06-06 02:20:29 INFO     Hits @3: 0.3659252922725977
2024-06-06 02:20:29 INFO     Hits @1: 0.24901625320786996
2024-06-06 02:20:29 INFO     Mean rank: 176.21083547191333
2024-06-06 02:20:29 INFO     Mean reciprocal rank: 0.33558225770293626
2024-06-06 02:20:29 INFO     Test at step 214
2024-06-06 02:20:34 INFO     Number of data points: 40932
2024-06-06 02:20:46 INFO     Hits @10: 0.5069871982800743
2024-06-06 02:20:46 INFO     Hits @3: 0.36357861819603243
2024-06-06 02:20:46 INFO     Hits @1: 0.24347698622104955
2024-06-06 02:20:46 INFO     Mean rank: 185.71706733118342
2024-06-06 02:20:46 INFO     Mean reciprocal rank: 0.3317299801450848
2024-06-06 02:20:47 INFO     Test Evaluation Time: 17.498233318328857
2024-06-06 02:23:00 INFO     Step at 215
2024-06-06 02:23:00 INFO     Training Time elapsed: 133.21237325668335
2024-06-06 02:23:00 INFO     Training Loss: 0.0004659211574629634
2024-06-06 02:23:00 INFO     Validation at step 215
2024-06-06 02:23:05 INFO     Number of data points: 35070
2024-06-06 02:23:14 INFO     Hits @10: 0.5075278015397776
2024-06-06 02:23:14 INFO     Hits @3: 0.3671799258625606
2024-06-06 02:23:14 INFO     Hits @1: 0.24947248360422014
2024-06-06 02:23:14 INFO     Mean rank: 176.23592814371258
2024-06-06 02:23:14 INFO     Mean reciprocal rank: 0.3360618564300608
2024-06-06 02:23:14 INFO     Test at step 215
2024-06-06 02:23:19 INFO     Number of data points: 40932
2024-06-06 02:23:31 INFO     Hits @10: 0.5056679370663539
2024-06-06 02:23:31 INFO     Hits @3: 0.36328544903742793
2024-06-06 02:23:31 INFO     Hits @1: 0.24308609400957687
2024-06-06 02:23:31 INFO     Mean rank: 185.81686699892504
2024-06-06 02:23:31 INFO     Mean reciprocal rank: 0.3311957282110749
2024-06-06 02:23:32 INFO     Test Evaluation Time: 17.42949366569519
2024-06-06 02:25:40 INFO     Step at 216
2024-06-06 02:25:40 INFO     Training Time elapsed: 128.4809262752533
2024-06-06 02:25:40 INFO     Training Loss: 0.0004654600294517128
2024-06-06 02:25:40 INFO     Validation at step 216
2024-06-06 02:25:45 INFO     Number of data points: 35070
2024-06-06 02:25:54 INFO     Hits @10: 0.5069860279441117
2024-06-06 02:25:54 INFO     Hits @3: 0.3658682634730539
2024-06-06 02:25:54 INFO     Hits @1: 0.2481893356144853
2024-06-06 02:25:54 INFO     Mean rank: 175.86372968349016
2024-06-06 02:25:54 INFO     Mean reciprocal rank: 0.33497489664739494
2024-06-06 02:25:55 INFO     Test at step 216
2024-06-06 02:25:58 INFO     Number of data points: 40932
2024-06-06 02:26:11 INFO     Hits @10: 0.5067917521743379
2024-06-06 02:26:11 INFO     Hits @3: 0.3635541874328154
2024-06-06 02:26:11 INFO     Hits @1: 0.24201114042802696
2024-06-06 02:26:11 INFO     Mean rank: 185.92621909508452
2024-06-06 02:26:11 INFO     Mean reciprocal rank: 0.3307440107942074
2024-06-06 02:26:11 INFO     Test Evaluation Time: 16.24209690093994
2024-06-06 02:28:23 INFO     Step at 217
2024-06-06 02:28:23 INFO     Training Time elapsed: 131.7816677093506
2024-06-06 02:28:23 INFO     Training Loss: 0.000465701629769984
2024-06-06 02:28:23 INFO     Validation at step 217
2024-06-06 02:28:29 INFO     Number of data points: 35070
2024-06-06 02:28:39 INFO     Hits @10: 0.5087539207299686
2024-06-06 02:28:39 INFO     Hits @3: 0.3660393498716852
2024-06-06 02:28:39 INFO     Hits @1: 0.2485885372112917
2024-06-06 02:28:39 INFO     Mean rank: 176.13846592529228
2024-06-06 02:28:39 INFO     Mean reciprocal rank: 0.3351521388311457
2024-06-06 02:28:39 INFO     Test at step 217
2024-06-06 02:28:44 INFO     Number of data points: 40932
2024-06-06 02:28:57 INFO     Hits @10: 0.5075002443076322
2024-06-06 02:28:57 INFO     Hits @3: 0.3623082185087462
2024-06-06 02:28:57 INFO     Hits @1: 0.24254861721880192
2024-06-06 02:28:57 INFO     Mean rank: 186.07358545880973
2024-06-06 02:28:57 INFO     Mean reciprocal rank: 0.3308521612578602
2024-06-06 02:28:57 INFO     Test Evaluation Time: 18.298349618911743
2024-06-06 02:31:05 INFO     Step at 218
2024-06-06 02:31:05 INFO     Training Time elapsed: 128.56047105789185
2024-06-06 02:31:06 INFO     Training Loss: 0.00046534706875068187
2024-06-06 02:31:06 INFO     Validation at step 218
2024-06-06 02:31:11 INFO     Number of data points: 35070
2024-06-06 02:31:20 INFO     Hits @10: 0.508668377530653
2024-06-06 02:31:20 INFO     Hits @3: 0.36635300826917594
2024-06-06 02:31:20 INFO     Hits @1: 0.24867408041060735
2024-06-06 02:31:20 INFO     Mean rank: 176.1294268605646
2024-06-06 02:31:20 INFO     Mean reciprocal rank: 0.3355677244416139
2024-06-06 02:31:20 INFO     Test at step 218
2024-06-06 02:31:25 INFO     Number of data points: 40932
2024-06-06 02:31:38 INFO     Hits @10: 0.5064741522525164
2024-06-06 02:31:38 INFO     Hits @3: 0.36213720316622694
2024-06-06 02:31:38 INFO     Hits @1: 0.24108277142577933
2024-06-06 02:31:38 INFO     Mean rank: 185.62635590735854
2024-06-06 02:31:38 INFO     Mean reciprocal rank: 0.33015741695531303
2024-06-06 02:31:38 INFO     Test Evaluation Time: 17.655821561813354
2024-06-06 02:33:47 INFO     Step at 219
2024-06-06 02:33:47 INFO     Training Time elapsed: 129.3955943584442
2024-06-06 02:33:47 INFO     Training Loss: 0.00046565212330385865
2024-06-06 02:33:47 INFO     Validation at step 219
2024-06-06 02:33:52 INFO     Number of data points: 35070
2024-06-06 02:34:01 INFO     Hits @10: 0.5079555175363558
2024-06-06 02:34:01 INFO     Hits @3: 0.36398631308810947
2024-06-06 02:34:01 INFO     Hits @1: 0.24930139720558883
2024-06-06 02:34:01 INFO     Mean rank: 175.79925862560594
2024-06-06 02:34:01 INFO     Mean reciprocal rank: 0.33514177259854006
2024-06-06 02:34:02 INFO     Test at step 219
2024-06-06 02:34:07 INFO     Number of data points: 40932
2024-06-06 02:34:19 INFO     Hits @10: 0.5062542753835629
2024-06-06 02:34:19 INFO     Hits @3: 0.36164858790188603
2024-06-06 02:34:19 INFO     Hits @1: 0.24218215577054628
2024-06-06 02:34:19 INFO     Mean rank: 185.19871982800743
2024-06-06 02:34:19 INFO     Mean reciprocal rank: 0.3305051461779484
2024-06-06 02:34:19 INFO     Test Evaluation Time: 17.48613691329956
2024-06-06 02:36:27 INFO     Step at 220
2024-06-06 02:36:27 INFO     Training Time elapsed: 128.30575895309448
2024-06-06 02:36:27 INFO     Training Loss: 0.00046524166611367103
2024-06-06 02:36:27 INFO     Validation at step 220
2024-06-06 02:36:33 INFO     Number of data points: 35070
2024-06-06 02:36:42 INFO     Hits @10: 0.508639863130881
2024-06-06 02:36:42 INFO     Hits @3: 0.36609637867122896
2024-06-06 02:36:42 INFO     Hits @1: 0.25041345879669236
2024-06-06 02:36:42 INFO     Mean rank: 175.70727117194184
2024-06-06 02:36:42 INFO     Mean reciprocal rank: 0.3366294886284465
2024-06-06 02:36:42 INFO     Test at step 220
2024-06-06 02:36:47 INFO     Number of data points: 40932
2024-06-06 02:36:59 INFO     Hits @10: 0.5069627675168572
2024-06-06 02:36:59 INFO     Hits @3: 0.36326101827421087
2024-06-06 02:36:59 INFO     Hits @1: 0.24369686309000294
2024-06-06 02:36:59 INFO     Mean rank: 185.67257891136518
2024-06-06 02:36:59 INFO     Mean reciprocal rank: 0.33177304699386606
2024-06-06 02:36:59 INFO     Test Evaluation Time: 17.397993087768555
2024-06-06 02:39:08 INFO     Step at 221
2024-06-06 02:39:08 INFO     Training Time elapsed: 128.91529607772827
2024-06-06 02:39:08 INFO     Training Loss: 0.0004651001195430831
2024-06-06 02:39:08 INFO     Validation at step 221
2024-06-06 02:39:13 INFO     Number of data points: 35070
2024-06-06 02:39:22 INFO     Hits @10: 0.5076133447390933
2024-06-06 02:39:22 INFO     Hits @3: 0.3661248930710009
2024-06-06 02:39:22 INFO     Hits @1: 0.24930139720558883
2024-06-06 02:39:22 INFO     Mean rank: 175.41151981750784
2024-06-06 02:39:22 INFO     Mean reciprocal rank: 0.33601232458026314
2024-06-06 02:39:23 INFO     Test at step 221
2024-06-06 02:39:28 INFO     Number of data points: 40932
2024-06-06 02:39:40 INFO     Hits @10: 0.5066695983582528
2024-06-06 02:39:40 INFO     Hits @3: 0.3628701260627382
2024-06-06 02:39:40 INFO     Hits @1: 0.2423043095866315
2024-06-06 02:39:40 INFO     Mean rank: 185.1334652594547
2024-06-06 02:39:40 INFO     Mean reciprocal rank: 0.33078548427227816
2024-06-06 02:39:40 INFO     Test Evaluation Time: 17.848756313323975
2024-06-06 02:41:59 INFO     Step at 222
2024-06-06 02:41:59 INFO     Training Time elapsed: 138.69886922836304
2024-06-06 02:41:59 INFO     Training Loss: 0.00046482135234347875
2024-06-06 02:41:59 INFO     Validation at step 222
2024-06-06 02:42:04 INFO     Number of data points: 35070
2024-06-06 02:42:13 INFO     Hits @10: 0.508155118334759
2024-06-06 02:42:13 INFO     Hits @3: 0.36589677787282576
2024-06-06 02:42:13 INFO     Hits @1: 0.2499001996007984
2024-06-06 02:42:13 INFO     Mean rank: 176.53644140290848
2024-06-06 02:42:13 INFO     Mean reciprocal rank: 0.3358718329675647
2024-06-06 02:42:14 INFO     Test at step 222
2024-06-06 02:42:19 INFO     Number of data points: 40932
2024-06-06 02:42:31 INFO     Hits @10: 0.5067673214111209
2024-06-06 02:42:31 INFO     Hits @3: 0.3621127724030099
2024-06-06 02:42:31 INFO     Hits @1: 0.24213329424411217
2024-06-06 02:42:31 INFO     Mean rank: 186.5527704485488
2024-06-06 02:42:31 INFO     Mean reciprocal rank: 0.33056187943182547
2024-06-06 02:42:31 INFO     Test Evaluation Time: 17.7260479927063
2024-06-06 02:44:43 INFO     Step at 223
2024-06-06 02:44:43 INFO     Training Time elapsed: 131.64527487754822
2024-06-06 02:44:43 INFO     Training Loss: 0.00046487289367940973
2024-06-06 02:44:43 INFO     Validation at step 223
2024-06-06 02:44:48 INFO     Number of data points: 35070
2024-06-06 02:44:57 INFO     Hits @10: 0.5074992871400057
2024-06-06 02:44:57 INFO     Hits @3: 0.36709438266324496
2024-06-06 02:44:57 INFO     Hits @1: 0.25007128599942974
2024-06-06 02:44:57 INFO     Mean rank: 176.07969774736242
2024-06-06 02:44:57 INFO     Mean reciprocal rank: 0.3361782612926825
2024-06-06 02:44:57 INFO     Test at step 223
2024-06-06 02:45:03 INFO     Number of data points: 40932
2024-06-06 02:45:15 INFO     Hits @10: 0.5066451675950356
2024-06-06 02:45:15 INFO     Hits @3: 0.36174631095475424
2024-06-06 02:45:15 INFO     Hits @1: 0.24313495553601094
2024-06-06 02:45:15 INFO     Mean rank: 185.91202482165542
2024-06-06 02:45:15 INFO     Mean reciprocal rank: 0.3308092741399985
2024-06-06 02:45:15 INFO     Test Evaluation Time: 17.560704469680786
2024-06-06 02:47:22 INFO     Step at 224
2024-06-06 02:47:22 INFO     Training Time elapsed: 127.04581356048584
2024-06-06 02:47:22 INFO     Training Loss: 0.00046486559705526353
2024-06-06 02:47:22 INFO     Validation at step 224
2024-06-06 02:47:27 INFO     Number of data points: 35070
2024-06-06 02:47:36 INFO     Hits @10: 0.5086113487311092
2024-06-06 02:47:36 INFO     Hits @3: 0.3673510122611919
2024-06-06 02:47:36 INFO     Hits @1: 0.2497005988023952
2024-06-06 02:47:36 INFO     Mean rank: 175.62868548617053
2024-06-06 02:47:36 INFO     Mean reciprocal rank: 0.3360973069389684
2024-06-06 02:47:36 INFO     Test at step 224
2024-06-06 02:47:42 INFO     Number of data points: 40932
2024-06-06 02:47:54 INFO     Hits @10: 0.5071093520961595
2024-06-06 02:47:54 INFO     Hits @3: 0.3618440340076224
2024-06-06 02:47:54 INFO     Hits @1: 0.2430616632463598
2024-06-06 02:47:54 INFO     Mean rank: 185.4881022183133
2024-06-06 02:47:54 INFO     Mean reciprocal rank: 0.3310231924973412
2024-06-06 02:47:54 INFO     Test Evaluation Time: 17.459351539611816
2024-06-06 02:50:07 INFO     Step at 225
2024-06-06 02:50:07 INFO     Training Time elapsed: 132.966646194458
2024-06-06 02:50:07 INFO     Training Loss: 0.0004648093292776322
2024-06-06 02:50:07 INFO     Validation at step 225
2024-06-06 02:50:12 INFO     Number of data points: 35070
2024-06-06 02:50:21 INFO     Hits @10: 0.5078984887368121
2024-06-06 02:50:21 INFO     Hits @3: 0.3658112346735101
2024-06-06 02:50:21 INFO     Hits @1: 0.2508411747932706
2024-06-06 02:50:21 INFO     Mean rank: 176.45928143712575
2024-06-06 02:50:21 INFO     Mean reciprocal rank: 0.33635566944345113
2024-06-06 02:50:21 INFO     Test at step 225
2024-06-06 02:50:27 INFO     Number of data points: 40932
2024-06-06 02:50:38 INFO     Hits @10: 0.5060832600410436
2024-06-06 02:50:38 INFO     Hits @3: 0.361624157138669
2024-06-06 02:50:38 INFO     Hits @1: 0.24484510896120396
2024-06-06 02:50:38 INFO     Mean rank: 186.4558291801036
2024-06-06 02:50:38 INFO     Mean reciprocal rank: 0.3318446913135801
2024-06-06 02:50:39 INFO     Test Evaluation Time: 17.426271677017212
2024-06-06 02:52:53 INFO     Step at 226
2024-06-06 02:52:53 INFO     Training Time elapsed: 133.9585394859314
2024-06-06 02:52:53 INFO     Training Loss: 0.0004647687416662881
2024-06-06 02:52:53 INFO     Validation at step 226
2024-06-06 02:52:58 INFO     Number of data points: 35070
2024-06-06 02:53:07 INFO     Hits @10: 0.5068719703450243
2024-06-06 02:53:07 INFO     Hits @3: 0.36666666666666664
2024-06-06 02:53:07 INFO     Hits @1: 0.2502994011976048
2024-06-06 02:53:07 INFO     Mean rank: 175.84582264043343
2024-06-06 02:53:07 INFO     Mean reciprocal rank: 0.33652080306268556
2024-06-06 02:53:07 INFO     Test at step 226
2024-06-06 02:53:13 INFO     Number of data points: 40932
2024-06-06 02:53:25 INFO     Hits @10: 0.5061565523306948
2024-06-06 02:53:25 INFO     Hits @3: 0.36238151079839737
2024-06-06 02:53:25 INFO     Hits @1: 0.24330597087853026
2024-06-06 02:53:25 INFO     Mean rank: 185.9704876380338
2024-06-06 02:53:25 INFO     Mean reciprocal rank: 0.33136259200984003
2024-06-06 02:53:25 INFO     Test Evaluation Time: 17.847610473632812
2024-06-06 02:55:41 INFO     Step at 227
2024-06-06 02:55:41 INFO     Training Time elapsed: 136.30985140800476
2024-06-06 02:55:41 INFO     Training Loss: 0.00046480856430172946
2024-06-06 02:55:41 INFO     Validation at step 227
2024-06-06 02:55:47 INFO     Number of data points: 35070
2024-06-06 02:55:56 INFO     Hits @10: 0.5075278015397776
2024-06-06 02:55:56 INFO     Hits @3: 0.3665240946678072
2024-06-06 02:55:56 INFO     Hits @1: 0.25032791559737666
2024-06-06 02:55:56 INFO     Mean rank: 176.08477331052183
2024-06-06 02:55:56 INFO     Mean reciprocal rank: 0.3362211442488293
2024-06-06 02:55:56 INFO     Test at step 227
2024-06-06 02:56:01 INFO     Number of data points: 40932
2024-06-06 02:56:13 INFO     Hits @10: 0.5064985830157334
2024-06-06 02:56:13 INFO     Hits @3: 0.3616730186651031
2024-06-06 02:56:13 INFO     Hits @1: 0.2423043095866315
2024-06-06 02:56:13 INFO     Mean rank: 186.70551158018176
2024-06-06 02:56:13 INFO     Mean reciprocal rank: 0.33072511200023996
2024-06-06 02:56:13 INFO     Test Evaluation Time: 17.319331407546997
2024-06-06 02:58:19 INFO     Step at 228
2024-06-06 02:58:19 INFO     Training Time elapsed: 125.46674346923828
2024-06-06 02:58:19 INFO     Training Loss: 0.0004643805026758235
2024-06-06 02:58:19 INFO     Validation at step 228
2024-06-06 02:58:24 INFO     Number of data points: 35070
2024-06-06 02:58:33 INFO     Hits @10: 0.507670373538637
2024-06-06 02:58:33 INFO     Hits @3: 0.3658682634730539
2024-06-06 02:58:33 INFO     Hits @1: 0.24930139720558883
2024-06-06 02:58:33 INFO     Mean rank: 175.80305104077559
2024-06-06 02:58:33 INFO     Mean reciprocal rank: 0.33556456394077633
2024-06-06 02:58:33 INFO     Test at step 228
2024-06-06 02:58:39 INFO     Number of data points: 40932
2024-06-06 02:58:51 INFO     Hits @10: 0.5071337828593765
2024-06-06 02:58:51 INFO     Hits @3: 0.36174631095475424
2024-06-06 02:58:51 INFO     Hits @1: 0.24325710935209616
2024-06-06 02:58:51 INFO     Mean rank: 185.43963158409068
2024-06-06 02:58:51 INFO     Mean reciprocal rank: 0.3310969489956855
2024-06-06 02:58:51 INFO     Test Evaluation Time: 17.939178466796875
2024-06-06 03:01:02 INFO     Step at 229
