2024-06-04 20:33:01 INFO     Training the tucker model...
2024-06-05 04:32:05 INFO     Training Loss: 0.0004662775075638708
2024-06-05 04:32:05 INFO     Validation at step 210
2024-06-05 04:32:12 INFO     Number of data points: 35070
2024-06-05 04:32:22 INFO     Hits @10: 0.508639863130881
2024-06-05 04:32:22 INFO     Hits @3: 0.3656116338751069
2024-06-05 04:32:22 INFO     Hits @1: 0.25018534359851724
2024-06-05 04:32:22 INFO     Mean rank: 175.56720844026233
2024-06-05 04:32:22 INFO     Mean reciprocal rank: 0.3362017657094187
2024-06-05 04:32:22 INFO     Test at step 210
2024-06-05 04:32:29 INFO     Number of data points: 40932
2024-06-05 04:32:41 INFO     Hits @10: 0.5064985830157334
2024-06-05 04:32:41 INFO     Hits @3: 0.3619417570604906
2024-06-05 04:32:41 INFO     Hits @1: 0.24411218606469265
2024-06-05 04:32:41 INFO     Mean rank: 185.77873057754323
2024-06-05 04:32:41 INFO     Mean reciprocal rank: 0.3317051918868262
2024-06-05 04:32:41 INFO     Test Evaluation Time: 18.664307832717896
2024-06-05 04:35:05 INFO     Step at 211
2024-06-05 04:35:05 INFO     Training Time elapsed: 144.32015299797058
2024-06-05 04:35:05 INFO     Training Loss: 0.0004662219778704356
2024-06-05 04:37:22 INFO     Step at 212
2024-06-05 04:37:22 INFO     Training Time elapsed: 136.97835755348206
2024-06-05 04:37:22 INFO     Training Loss: 0.0004660277681678759
2024-06-05 04:39:46 INFO     Step at 213
2024-06-05 04:39:46 INFO     Training Time elapsed: 143.77809619903564
2024-06-05 04:39:46 INFO     Training Loss: 0.0004660295707084268
2024-06-05 04:42:10 INFO     Step at 214
2024-06-05 04:42:10 INFO     Training Time elapsed: 144.25381088256836
2024-06-05 04:42:10 INFO     Training Loss: 0.00046569963560868843
2024-06-05 04:44:26 INFO     Step at 215
2024-06-05 04:44:26 INFO     Training Time elapsed: 135.5331962108612
2024-06-05 04:44:26 INFO     Training Loss: 0.0004659211574629634
2024-06-05 04:46:40 INFO     Step at 216
2024-06-05 04:46:40 INFO     Training Time elapsed: 134.10222935676575
2024-06-05 04:46:40 INFO     Training Loss: 0.0004654600294517128
2024-06-05 04:48:55 INFO     Step at 217
2024-06-05 04:48:55 INFO     Training Time elapsed: 134.99523067474365
2024-06-05 04:48:55 INFO     Training Loss: 0.000465701629769984
2024-06-05 04:51:07 INFO     Step at 218
2024-06-05 04:51:07 INFO     Training Time elapsed: 131.97533249855042
2024-06-05 04:51:07 INFO     Training Loss: 0.00046534706875068187
2024-06-05 04:53:21 INFO     Step at 219
2024-06-05 04:53:21 INFO     Training Time elapsed: 133.5118269920349
2024-06-05 04:53:21 INFO     Training Loss: 0.00046565212330385865
2024-06-05 04:55:40 INFO     Step at 220
2024-06-05 04:55:40 INFO     Training Time elapsed: 139.49718594551086
2024-06-05 04:55:40 INFO     Training Loss: 0.00046524166611367103
2024-06-05 04:55:40 INFO     Validation at step 220
2024-06-05 04:55:46 INFO     Number of data points: 35070
2024-06-05 04:55:57 INFO     Hits @10: 0.508639863130881
2024-06-05 04:55:57 INFO     Hits @3: 0.36609637867122896
2024-06-05 04:55:57 INFO     Hits @1: 0.25041345879669236
2024-06-05 04:55:57 INFO     Mean rank: 175.70727117194184
2024-06-05 04:55:57 INFO     Mean reciprocal rank: 0.3366294886284465
2024-06-05 04:55:58 INFO     Test at step 220
2024-06-05 04:56:04 INFO     Number of data points: 40932
2024-06-05 04:56:16 INFO     Hits @10: 0.5069627675168572
2024-06-05 04:56:16 INFO     Hits @3: 0.36326101827421087
2024-06-05 04:56:16 INFO     Hits @1: 0.24369686309000294
2024-06-05 04:56:16 INFO     Mean rank: 185.67257891136518
2024-06-05 04:56:16 INFO     Mean reciprocal rank: 0.33177304699386606
2024-06-05 04:56:16 INFO     Test Evaluation Time: 18.829171180725098
2024-06-05 04:58:36 INFO     Step at 221
2024-06-05 04:58:36 INFO     Training Time elapsed: 139.47428679466248
2024-06-05 04:58:36 INFO     Training Loss: 0.0004651001195430831
2024-06-05 05:01:00 INFO     Step at 222
2024-06-05 05:01:00 INFO     Training Time elapsed: 144.07742881774902
2024-06-05 05:01:00 INFO     Training Loss: 0.00046482135234347875
2024-06-05 05:03:12 INFO     Step at 223
2024-06-05 05:03:12 INFO     Training Time elapsed: 132.38200569152832
2024-06-05 05:03:12 INFO     Training Loss: 0.00046487289367940973
2024-06-05 05:05:30 INFO     Step at 224
2024-06-05 05:05:30 INFO     Training Time elapsed: 137.2250373363495
2024-06-05 05:05:30 INFO     Training Loss: 0.00046486559705526353
2024-06-05 05:07:49 INFO     Step at 225
2024-06-05 05:07:49 INFO     Training Time elapsed: 139.31420278549194
2024-06-05 05:07:49 INFO     Training Loss: 0.0004648093292776322
2024-06-05 05:10:09 INFO     Step at 226
2024-06-05 05:10:09 INFO     Training Time elapsed: 140.02935361862183
2024-06-05 05:10:09 INFO     Training Loss: 0.0004647687416662881
2024-06-05 05:12:29 INFO     Step at 227
2024-06-05 05:12:29 INFO     Training Time elapsed: 139.67209267616272
2024-06-05 05:12:29 INFO     Training Loss: 0.00046480856430172946
2024-06-05 05:14:51 INFO     Step at 228
2024-06-05 05:14:51 INFO     Training Time elapsed: 142.86775398254395
2024-06-05 05:14:51 INFO     Training Loss: 0.0004643805026758235
2024-06-05 05:17:17 INFO     Step at 229
2024-06-05 05:17:17 INFO     Training Time elapsed: 145.24280738830566
2024-06-05 05:17:17 INFO     Training Loss: 0.00046426574441321754
2024-06-05 05:19:38 INFO     Step at 230
2024-06-05 05:19:38 INFO     Training Time elapsed: 141.30964970588684
2024-06-05 05:19:38 INFO     Training Loss: 0.00046410104106425537
2024-06-05 05:19:38 INFO     Validation at step 230
2024-06-05 05:19:44 INFO     Number of data points: 35070
2024-06-05 05:19:55 INFO     Hits @10: 0.5067864271457085
2024-06-05 05:19:55 INFO     Hits @3: 0.36515540347875675
2024-06-05 05:19:55 INFO     Hits @1: 0.24873110921015112
2024-06-05 05:19:55 INFO     Mean rank: 174.6523524379812
2024-06-05 05:19:55 INFO     Mean reciprocal rank: 0.33519813360013284
2024-06-05 05:19:56 INFO     Test at step 230
2024-06-05 05:20:02 INFO     Number of data points: 40932
2024-06-05 05:20:14 INFO     Hits @10: 0.5066451675950356
2024-06-05 05:20:14 INFO     Hits @3: 0.36172188019153717
2024-06-05 05:20:14 INFO     Hits @1: 0.24337926316818137
2024-06-05 05:20:14 INFO     Mean rank: 184.8374377015538
2024-06-05 05:20:14 INFO     Mean reciprocal rank: 0.331366586826599
2024-06-05 05:20:14 INFO     Test Evaluation Time: 18.80564308166504
2024-06-05 05:22:40 INFO     Step at 231
2024-06-05 05:22:40 INFO     Training Time elapsed: 145.12819576263428
2024-06-05 05:22:40 INFO     Training Loss: 0.0004637678837253452
2024-06-05 05:25:05 INFO     Step at 232
2024-06-05 05:25:05 INFO     Training Time elapsed: 145.37131786346436
2024-06-05 05:25:05 INFO     Training Loss: 0.00046387700156280936
2024-06-05 05:27:30 INFO     Step at 233
2024-06-05 05:27:30 INFO     Training Time elapsed: 145.25263619422913
2024-06-05 05:27:30 INFO     Training Loss: 0.00046366333588849167
2024-06-05 05:29:44 INFO     Step at 234
2024-06-05 05:29:44 INFO     Training Time elapsed: 133.54844737052917
2024-06-05 05:29:44 INFO     Training Loss: 0.00046394680484730417
2024-06-05 05:32:04 INFO     Step at 235
2024-06-05 05:32:04 INFO     Training Time elapsed: 140.81327629089355
2024-06-05 05:32:04 INFO     Training Loss: 0.00046363400501421424
2024-06-05 05:34:16 INFO     Step at 236
2024-06-05 05:34:16 INFO     Training Time elapsed: 131.77899169921875
2024-06-05 05:34:16 INFO     Training Loss: 0.00046350231818713297
2024-06-05 05:36:35 INFO     Step at 237
2024-06-05 05:36:35 INFO     Training Time elapsed: 138.73672533035278
2024-06-05 05:36:35 INFO     Training Loss: 0.000463218616441318
2024-06-05 05:38:51 INFO     Step at 238
2024-06-05 05:38:51 INFO     Training Time elapsed: 135.61957812309265
2024-06-05 05:38:51 INFO     Training Loss: 0.0004635419744759024
2024-06-05 05:41:05 INFO     Step at 239
2024-06-05 05:41:05 INFO     Training Time elapsed: 134.39309573173523
2024-06-05 05:41:05 INFO     Training Loss: 0.0004637101693205338
2024-06-05 05:43:19 INFO     Step at 240
2024-06-05 05:43:19 INFO     Training Time elapsed: 134.28889226913452
2024-06-05 05:43:19 INFO     Training Loss: 0.00046306073847302053
2024-06-05 05:43:19 INFO     Validation at step 240
2024-06-05 05:43:26 INFO     Number of data points: 35070
2024-06-05 05:43:37 INFO     Hits @10: 0.5080980895352153
2024-06-05 05:43:37 INFO     Hits @3: 0.36549757627601936
2024-06-05 05:43:37 INFO     Hits @1: 0.24910179640718563
2024-06-05 05:43:37 INFO     Mean rank: 176.65503279155973
2024-06-05 05:43:37 INFO     Mean reciprocal rank: 0.33516574010501493
2024-06-05 05:43:37 INFO     Test at step 240
2024-06-05 05:43:43 INFO     Number of data points: 40932
2024-06-05 05:43:55 INFO     Hits @10: 0.5063031369099971
2024-06-05 05:43:55 INFO     Hits @3: 0.3614042802697156
2024-06-05 05:43:55 INFO     Hits @1: 0.24301280171992573
2024-06-05 05:43:55 INFO     Mean rank: 186.88607935111892
2024-06-05 05:43:55 INFO     Mean reciprocal rank: 0.33092396143136577
2024-06-05 05:43:56 INFO     Test Evaluation Time: 18.769432544708252
2024-06-05 05:46:17 INFO     Step at 241
2024-06-05 05:46:17 INFO     Training Time elapsed: 140.979336977005
2024-06-05 05:46:17 INFO     Training Loss: 0.00046325811427180467
2024-06-05 05:48:39 INFO     Step at 242
2024-06-05 05:48:39 INFO     Training Time elapsed: 142.02505326271057
2024-06-05 05:48:39 INFO     Training Loss: 0.0004632033637347524
2024-06-05 05:51:00 INFO     Step at 243
2024-06-05 05:51:00 INFO     Training Time elapsed: 141.8254578113556
2024-06-05 05:51:00 INFO     Training Loss: 0.0004627241694969856
2024-06-05 05:53:27 INFO     Step at 244
2024-06-05 05:53:27 INFO     Training Time elapsed: 146.18486332893372
2024-06-05 05:53:27 INFO     Training Loss: 0.00046302064217719995
2024-06-05 05:55:50 INFO     Step at 245
2024-06-05 05:55:50 INFO     Training Time elapsed: 143.4625368118286
2024-06-05 05:55:50 INFO     Training Loss: 0.0004632924971637316
2024-06-05 05:58:11 INFO     Step at 246
2024-06-05 05:58:11 INFO     Training Time elapsed: 140.9957549571991
2024-06-05 05:58:11 INFO     Training Loss: 0.00046242024876833363
2024-06-05 06:00:24 INFO     Step at 247
2024-06-05 06:00:24 INFO     Training Time elapsed: 132.56370329856873
2024-06-05 06:00:24 INFO     Training Loss: 0.0004627817491649302
2024-06-05 06:02:40 INFO     Step at 248
2024-06-05 06:02:40 INFO     Training Time elapsed: 136.5577585697174
2024-06-05 06:02:40 INFO     Training Loss: 0.000462534559092828
2024-06-05 06:05:00 INFO     Step at 249
2024-06-05 06:05:00 INFO     Training Time elapsed: 139.39022850990295
2024-06-05 06:05:00 INFO     Training Loss: 0.0004624363461056875
2024-06-05 06:07:21 INFO     Step at 250
2024-06-05 06:07:21 INFO     Training Time elapsed: 141.10311818122864
2024-06-05 06:07:21 INFO     Training Loss: 0.00046221360953065257
2024-06-05 06:07:21 INFO     Validation at step 250
2024-06-05 06:07:27 INFO     Number of data points: 35070
2024-06-05 06:07:38 INFO     Hits @10: 0.5063872255489021
2024-06-05 06:07:38 INFO     Hits @3: 0.36569717707442256
2024-06-05 06:07:38 INFO     Hits @1: 0.24998574280011407
2024-06-05 06:07:38 INFO     Mean rank: 176.07986883376105
2024-06-05 06:07:38 INFO     Mean reciprocal rank: 0.33591983254365854
2024-06-05 06:07:38 INFO     Test at step 250
2024-06-05 06:07:45 INFO     Number of data points: 40932
2024-06-05 06:07:57 INFO     Hits @10: 0.5072315059122448
2024-06-05 06:07:57 INFO     Hits @3: 0.36159972637545196
2024-06-05 06:07:57 INFO     Hits @1: 0.24254861721880192
2024-06-05 06:07:57 INFO     Mean rank: 186.34225056190755
2024-06-05 06:07:57 INFO     Mean reciprocal rank: 0.3307021265107624
2024-06-05 06:07:57 INFO     Test Evaluation Time: 18.632697343826294
2024-06-05 06:10:14 INFO     Step at 251
2024-06-05 06:10:14 INFO     Training Time elapsed: 137.48234295845032
2024-06-05 06:10:14 INFO     Training Loss: 0.00046261743845874134
2024-06-05 06:12:31 INFO     Step at 252
2024-06-05 06:12:31 INFO     Training Time elapsed: 137.0052947998047
2024-06-05 06:12:31 INFO     Training Loss: 0.0004618764289784978
2024-06-05 06:14:49 INFO     Step at 253
2024-06-05 06:14:49 INFO     Training Time elapsed: 137.10826921463013
2024-06-05 06:14:49 INFO     Training Loss: 0.00046208979733987636
2024-06-05 06:17:01 INFO     Step at 254
2024-06-05 06:17:01 INFO     Training Time elapsed: 132.85001397132874
2024-06-05 06:17:01 INFO     Training Loss: 0.00046188971489358795
2024-06-05 06:19:17 INFO     Step at 255
2024-06-05 06:19:17 INFO     Training Time elapsed: 135.43447136878967
2024-06-05 06:19:17 INFO     Training Loss: 0.00046161076014253826
2024-06-05 06:21:24 INFO     Step at 256
2024-06-05 06:21:24 INFO     Training Time elapsed: 127.67035627365112
2024-06-05 06:21:24 INFO     Training Loss: 0.00046242896592222315
2024-06-05 06:23:32 INFO     Step at 257
2024-06-05 06:23:32 INFO     Training Time elapsed: 127.27742123603821
2024-06-05 06:23:32 INFO     Training Loss: 0.0004619036416932571
2024-06-05 06:25:39 INFO     Step at 258
2024-06-05 06:25:39 INFO     Training Time elapsed: 127.6372287273407
2024-06-05 06:25:39 INFO     Training Loss: 0.0004616170259673919
2024-06-05 06:27:54 INFO     Step at 259
2024-06-05 06:27:54 INFO     Training Time elapsed: 134.78637671470642
2024-06-05 06:27:54 INFO     Training Loss: 0.0004616375595906635
2024-06-05 06:30:08 INFO     Step at 260
2024-06-05 06:30:08 INFO     Training Time elapsed: 133.4967918395996
2024-06-05 06:30:08 INFO     Training Loss: 0.00046145702189105936
2024-06-05 06:30:08 INFO     Validation at step 260
2024-06-05 06:30:14 INFO     Number of data points: 35070
2024-06-05 06:30:24 INFO     Hits @10: 0.5076988879384089
2024-06-05 06:30:24 INFO     Hits @3: 0.36447105788423156
2024-06-05 06:30:24 INFO     Hits @1: 0.24856002281151982
2024-06-05 06:30:24 INFO     Mean rank: 175.8869118905047
2024-06-05 06:30:24 INFO     Mean reciprocal rank: 0.3348047917290195
2024-06-05 06:30:24 INFO     Test at step 260
2024-06-05 06:30:29 INFO     Number of data points: 40932
2024-06-05 06:30:40 INFO     Hits @10: 0.5072315059122448
2024-06-05 06:30:40 INFO     Hits @3: 0.3620639108765758
2024-06-05 06:30:40 INFO     Hits @1: 0.2419622789015929
2024-06-05 06:30:40 INFO     Mean rank: 185.97703508257598
2024-06-05 06:30:40 INFO     Mean reciprocal rank: 0.3304546627435904
2024-06-05 06:30:40 INFO     Test Evaluation Time: 16.178314924240112
2024-06-05 06:32:54 INFO     Step at 261
2024-06-05 06:32:54 INFO     Training Time elapsed: 134.33334827423096
2024-06-05 06:32:54 INFO     Training Loss: 0.0004614109531507673
2024-06-05 06:35:09 INFO     Step at 262
2024-06-05 06:35:09 INFO     Training Time elapsed: 134.4563386440277
2024-06-05 06:35:09 INFO     Training Loss: 0.0004614340212133734
2024-06-05 06:37:26 INFO     Step at 263
2024-06-05 06:37:26 INFO     Training Time elapsed: 136.67715573310852
2024-06-05 06:37:26 INFO     Training Loss: 0.00046147994392342623
2024-06-05 06:39:46 INFO     Step at 264
2024-06-05 06:39:46 INFO     Training Time elapsed: 140.42133212089539
2024-06-05 06:39:46 INFO     Training Loss: 0.0004608782081112904
2024-06-05 06:42:07 INFO     Step at 265
2024-06-05 06:42:07 INFO     Training Time elapsed: 141.34192514419556
2024-06-05 06:42:07 INFO     Training Loss: 0.0004612234893078199
2024-06-05 06:44:25 INFO     Step at 266
2024-06-05 06:44:25 INFO     Training Time elapsed: 137.89542245864868
2024-06-05 06:44:25 INFO     Training Loss: 0.00046109680494429186
2024-06-05 06:46:41 INFO     Step at 267
2024-06-05 06:46:41 INFO     Training Time elapsed: 135.73983788490295
2024-06-05 06:46:41 INFO     Training Loss: 0.0004608216730633211
2024-06-05 06:48:53 INFO     Step at 268
2024-06-05 06:48:53 INFO     Training Time elapsed: 131.96110916137695
2024-06-05 06:48:53 INFO     Training Loss: 0.00046083964195153815
2024-06-05 06:51:19 INFO     Step at 269
2024-06-05 06:51:19 INFO     Training Time elapsed: 146.46091389656067
2024-06-05 06:51:19 INFO     Training Loss: 0.0004607118834142152
2024-06-05 06:53:42 INFO     Step at 270
2024-06-05 06:53:42 INFO     Training Time elapsed: 142.60560417175293
2024-06-05 06:53:42 INFO     Training Loss: 0.0004609844245693731
2024-06-05 06:53:42 INFO     Validation at step 270
2024-06-05 06:53:49 INFO     Number of data points: 35070
2024-06-05 06:53:59 INFO     Hits @10: 0.5077274023381808
2024-06-05 06:53:59 INFO     Hits @3: 0.36412888508696895
2024-06-05 06:53:59 INFO     Hits @1: 0.2498716852010265
2024-06-05 06:53:59 INFO     Mean rank: 176.8069004847448
2024-06-05 06:53:59 INFO     Mean reciprocal rank: 0.33551358021259176
2024-06-05 06:53:59 INFO     Test at step 270
2024-06-05 06:54:05 INFO     Number of data points: 40932
2024-06-05 06:54:18 INFO     Hits @10: 0.5080377210984072
2024-06-05 06:54:18 INFO     Hits @3: 0.3616730186651031
2024-06-05 06:54:18 INFO     Hits @1: 0.2424264634027167
2024-06-05 06:54:18 INFO     Mean rank: 186.9433450600997
2024-06-05 06:54:18 INFO     Mean reciprocal rank: 0.33080229588797727
2024-06-05 06:54:18 INFO     Test Evaluation Time: 18.746444940567017
2024-06-05 06:56:35 INFO     Step at 271
2024-06-05 06:56:35 INFO     Training Time elapsed: 137.4432315826416
2024-06-05 06:56:35 INFO     Training Loss: 0.00046064249700111744
2024-06-05 06:58:47 INFO     Step at 272
2024-06-05 06:58:47 INFO     Training Time elapsed: 131.5407977104187
2024-06-05 06:58:47 INFO     Training Loss: 0.0004604997897172075
2024-06-05 07:01:03 INFO     Step at 273
2024-06-05 07:01:03 INFO     Training Time elapsed: 136.54987788200378
2024-06-05 07:01:03 INFO     Training Loss: 0.0004608622299968422
2024-06-05 07:03:24 INFO     Step at 274
2024-06-05 07:03:24 INFO     Training Time elapsed: 140.8690869808197
2024-06-05 07:03:24 INFO     Training Loss: 0.0004604777295083215
2024-06-05 07:05:52 INFO     Step at 275
2024-06-05 07:05:52 INFO     Training Time elapsed: 147.9321756362915
2024-06-05 07:05:52 INFO     Training Loss: 0.0004605319508812935
2024-06-05 07:08:13 INFO     Step at 276
2024-06-05 07:08:13 INFO     Training Time elapsed: 140.6664273738861
2024-06-05 07:08:13 INFO     Training Loss: 0.00046061359712440815
2024-06-05 07:10:28 INFO     Step at 277
2024-06-05 07:10:28 INFO     Training Time elapsed: 134.67458939552307
2024-06-05 07:10:28 INFO     Training Loss: 0.0004606759869708453
2024-06-05 07:12:44 INFO     Step at 278
2024-06-05 07:12:44 INFO     Training Time elapsed: 136.32212495803833
2024-06-05 07:12:44 INFO     Training Loss: 0.00046013229472871613
2024-06-05 07:15:03 INFO     Step at 279
2024-06-05 07:15:03 INFO     Training Time elapsed: 139.2886815071106
2024-06-05 07:15:03 INFO     Training Loss: 0.00046032827965534573
2024-06-05 07:17:23 INFO     Step at 280
2024-06-05 07:17:23 INFO     Training Time elapsed: 139.5596821308136
2024-06-05 07:17:23 INFO     Training Loss: 0.00046041431279514875
2024-06-05 07:17:23 INFO     Validation at step 280
2024-06-05 07:17:29 INFO     Number of data points: 35070
2024-06-05 07:17:38 INFO     Hits @10: 0.5081836327345309
2024-06-05 07:17:38 INFO     Hits @3: 0.3643284858853721
2024-06-05 07:17:38 INFO     Hits @1: 0.2506130595950955
2024-06-05 07:17:38 INFO     Mean rank: 175.74576561163389
2024-06-05 07:17:38 INFO     Mean reciprocal rank: 0.3360691570682662
2024-06-05 07:17:38 INFO     Test at step 280
2024-06-05 07:17:43 INFO     Number of data points: 40932
2024-06-05 07:17:53 INFO     Hits @10: 0.5077445519398026
2024-06-05 07:17:53 INFO     Hits @3: 0.3619417570604906
2024-06-05 07:17:53 INFO     Hits @1: 0.24296394019349166
2024-06-05 07:17:53 INFO     Mean rank: 186.4964331085703
2024-06-05 07:17:53 INFO     Mean reciprocal rank: 0.33106286305587457
2024-06-05 07:17:54 INFO     Test Evaluation Time: 15.744128465652466
2024-06-05 07:20:15 INFO     Step at 281
2024-06-05 07:20:15 INFO     Training Time elapsed: 141.67587780952454
2024-06-05 07:20:15 INFO     Training Loss: 0.000459901481575003
2024-06-05 07:22:43 INFO     Step at 282
2024-06-05 07:22:43 INFO     Training Time elapsed: 147.86399292945862
2024-06-05 07:22:43 INFO     Training Loss: 0.0004600418249441678
2024-06-05 07:25:04 INFO     Step at 283
2024-06-05 07:25:04 INFO     Training Time elapsed: 140.50521302223206
2024-06-05 07:25:04 INFO     Training Loss: 0.00045998409345237245
2024-06-05 07:27:23 INFO     Step at 284
2024-06-05 07:27:23 INFO     Training Time elapsed: 139.78712701797485
2024-06-05 07:27:23 INFO     Training Loss: 0.0004598563383743418
2024-06-05 07:29:37 INFO     Step at 285
2024-06-05 07:29:37 INFO     Training Time elapsed: 133.79841566085815
2024-06-05 07:29:37 INFO     Training Loss: 0.00045939348187001676
2024-06-05 07:31:51 INFO     Step at 286
2024-06-05 07:31:51 INFO     Training Time elapsed: 133.5034303665161
2024-06-05 07:31:51 INFO     Training Loss: 0.0004593607931381485
2024-06-05 07:34:09 INFO     Step at 287
2024-06-05 07:34:09 INFO     Training Time elapsed: 138.73541378974915
2024-06-05 07:34:09 INFO     Training Loss: 0.0004596635568823764
2024-06-05 07:36:29 INFO     Step at 288
2024-06-05 07:36:29 INFO     Training Time elapsed: 139.90072417259216
2024-06-05 07:36:29 INFO     Training Loss: 0.0004595926921197962
2024-06-05 07:38:44 INFO     Step at 289
2024-06-05 07:38:44 INFO     Training Time elapsed: 134.68934440612793
2024-06-05 07:38:44 INFO     Training Loss: 0.00045972441787094743
2024-06-05 07:41:06 INFO     Step at 290
2024-06-05 07:41:06 INFO     Training Time elapsed: 142.3818073272705
2024-06-05 07:41:06 INFO     Training Loss: 0.0004595535664672702
2024-06-05 07:41:06 INFO     Validation at step 290
2024-06-05 07:41:13 INFO     Number of data points: 35070
2024-06-05 07:41:24 INFO     Hits @10: 0.5073567151411463
2024-06-05 07:41:24 INFO     Hits @3: 0.36407185628742517
2024-06-05 07:41:24 INFO     Hits @1: 0.2501568291987454
2024-06-05 07:41:24 INFO     Mean rank: 175.90926717992588
2024-06-05 07:41:24 INFO     Mean reciprocal rank: 0.33569293249455057
2024-06-05 07:41:24 INFO     Test at step 290
2024-06-05 07:41:30 INFO     Number of data points: 40932
2024-06-05 07:41:42 INFO     Hits @10: 0.5075002443076322
2024-06-05 07:41:42 INFO     Hits @3: 0.36277240300987
2024-06-05 07:41:42 INFO     Hits @1: 0.24201114042802696
2024-06-05 07:41:42 INFO     Mean rank: 186.0761018274211
2024-06-05 07:41:42 INFO     Mean reciprocal rank: 0.3305833401072791
2024-06-05 07:41:42 INFO     Test Evaluation Time: 18.54680609703064
2024-06-05 07:44:11 INFO     Step at 291
2024-06-05 07:44:11 INFO     Training Time elapsed: 148.6416416168213
2024-06-05 07:44:11 INFO     Training Loss: 0.00045931723468906104
2024-06-05 07:46:29 INFO     Step at 292
2024-06-05 07:46:29 INFO     Training Time elapsed: 138.40346574783325
2024-06-05 07:46:29 INFO     Training Loss: 0.00045950858900424367
2024-06-05 07:48:46 INFO     Step at 293
2024-06-05 07:48:46 INFO     Training Time elapsed: 136.6812789440155
2024-06-05 07:48:46 INFO     Training Loss: 0.00045926131951097885
2024-06-05 07:51:00 INFO     Step at 294
2024-06-05 07:51:00 INFO     Training Time elapsed: 133.75035762786865
2024-06-05 07:51:00 INFO     Training Loss: 0.0004594573912302545
2024-06-05 07:53:17 INFO     Step at 295
2024-06-05 07:53:17 INFO     Training Time elapsed: 137.47391867637634
2024-06-05 07:53:17 INFO     Training Loss: 0.00045917729558577554
2024-06-05 07:55:33 INFO     Step at 296
2024-06-05 07:55:33 INFO     Training Time elapsed: 135.25349950790405
2024-06-05 07:55:33 INFO     Training Loss: 0.0004594729685410252
2024-06-05 07:57:51 INFO     Step at 297
2024-06-05 07:57:51 INFO     Training Time elapsed: 138.2107264995575
2024-06-05 07:57:51 INFO     Training Loss: 0.00045902071206294954
2024-06-05 08:00:06 INFO     Step at 298
2024-06-05 08:00:06 INFO     Training Time elapsed: 134.97101759910583
2024-06-05 08:00:06 INFO     Training Loss: 0.00045916945900362585
2024-06-05 08:02:17 INFO     Step at 299
2024-06-05 08:02:17 INFO     Training Time elapsed: 131.22545313835144
2024-06-05 08:02:17 INFO     Training Loss: 0.0004588297578919774
2024-06-05 08:04:33 INFO     Step at 300
2024-06-05 08:04:33 INFO     Training Time elapsed: 135.84050273895264
2024-06-05 08:04:33 INFO     Training Loss: 0.0004590084676140307
2024-06-05 08:04:33 INFO     Validation at step 300
2024-06-05 08:04:39 INFO     Number of data points: 35070
2024-06-05 08:04:50 INFO     Hits @10: 0.5072711719418306
2024-06-05 08:04:50 INFO     Hits @3: 0.36438551468491587
2024-06-05 08:04:50 INFO     Hits @1: 0.2499001996007984
2024-06-05 08:04:50 INFO     Mean rank: 176.36615340747076
2024-06-05 08:04:50 INFO     Mean reciprocal rank: 0.33582821419918235
2024-06-05 08:04:50 INFO     Test at step 300
2024-06-05 08:04:56 INFO     Number of data points: 40932
2024-06-05 08:05:08 INFO     Hits @10: 0.5066451675950356
2024-06-05 08:05:08 INFO     Hits @3: 0.3620883416397928
2024-06-05 08:05:08 INFO     Hits @1: 0.24249975569236784
2024-06-05 08:05:08 INFO     Mean rank: 187.19131730675267
2024-06-05 08:05:08 INFO     Mean reciprocal rank: 0.33085266136528374
2024-06-05 08:05:08 INFO     Test Evaluation Time: 18.550180673599243
2024-06-05 08:07:35 INFO     Step at 301
2024-06-05 08:07:35 INFO     Training Time elapsed: 146.3425669670105
2024-06-05 08:07:35 INFO     Training Loss: 0.00045875206648701694
2024-06-05 08:09:53 INFO     Step at 302
2024-06-05 08:09:53 INFO     Training Time elapsed: 138.3451635837555
2024-06-05 08:09:53 INFO     Training Loss: 0.0004589527756674681
2024-06-05 08:12:03 INFO     Step at 303
2024-06-05 08:12:03 INFO     Training Time elapsed: 130.07993483543396
2024-06-05 08:12:03 INFO     Training Loss: 0.0004589610722763414
2024-06-05 08:14:20 INFO     Step at 304
2024-06-05 08:14:20 INFO     Training Time elapsed: 136.3993661403656
2024-06-05 08:14:20 INFO     Training Loss: 0.000458584659676358
2024-06-05 08:16:40 INFO     Step at 305
2024-06-05 08:16:40 INFO     Training Time elapsed: 139.98603630065918
2024-06-05 08:16:40 INFO     Training Loss: 0.0004587643301923722
2024-06-05 08:19:05 INFO     Step at 306
2024-06-05 08:19:05 INFO     Training Time elapsed: 144.8892047405243
2024-06-05 08:19:05 INFO     Training Loss: 0.0004581354652907419
2024-06-05 08:21:18 INFO     Step at 307
2024-06-05 08:21:18 INFO     Training Time elapsed: 133.32413339614868
2024-06-05 08:21:18 INFO     Training Loss: 0.0004586259904837373
2024-06-05 08:23:37 INFO     Step at 308
2024-06-05 08:23:37 INFO     Training Time elapsed: 139.06242609024048
2024-06-05 08:23:37 INFO     Training Loss: 0.00045841567302133576
2024-06-05 08:25:57 INFO     Step at 309
2024-06-05 08:25:57 INFO     Training Time elapsed: 140.11763668060303
2024-06-05 08:25:57 INFO     Training Loss: 0.0004584240389915906
2024-06-05 08:28:13 INFO     Step at 310
2024-06-05 08:28:13 INFO     Training Time elapsed: 135.8856167793274
