;dataset_entity;wikidata_entity;wikidata_label;class_label
8839;/m/068g3p;Q552031;Daniel Roebuck;human
8840;/m/068gn;Q145752;Purple Heart;other
8841;/m/068l3t;Q339560;Accra Hearts of Oak SC;sports team
8842;/m/068p2;Q1342;Pittsburgh;other
8843;/m/068p_;Q12195;poliomyelitis;other
8844;/m/0690ct;Q210864;Le Mans U.C. 72;sports team
8845;/m/0690dn;Q501693;E.S. Troyes A.C.;sports team
8846;/m/06924p;Q2280497;country pop;music genre
8847;/m/06929s;Q1344190;Enron: The Smartest Guys in the Room;film
8848;/m/0693l;Q3772;Quentin Tarantino;human
8849;/m/0694j;Q176;Quebec;other
8850;/m/06953q;Q1430587;minimal techno;music genre
8851;/m/0697kh;Q310556;Damon Lindelof;human
8852;/m/0697s;Q846;Qatar;country
8853;/m/069_0y;Q715330;Andrew Lau;human
8854;/m/069b85;Q186012;HTC Corporation;other
8855;/m/069d68;Q53340;Bob Bryan;human
8856;/m/069d71;Q53342;Mike Bryan;human
8857;/m/069ld1;Q445146;Desmond Harrington;human
8858;/m/069nzr;Q359604;Kyle Chandler;human
8859;/m/069q4f;Q254555;Stop! Or My Mom Will Shoot;film
8860;/m/069vt;Q32491;Qantas;other
8861;/m/069z_5;Q707717;Henry Corden;human
8862;/m/06_6j3;Q843552;Vic Mignogna;human
8863;/m/06_9lg;Q2767170;Life Insurance Corporation of India;business
8864;/m/06__c;Q11403;samba;music genre
8865;/m/06__m6;Q840872;Thank You for Smoking;film
8866;/m/06_bq1;Q162959;Blake Lively;human
8867;/m/06_kh;Q47164;Santa Monica;city
8868;/m/06_sc3;Q156069;Resident Evil: Extinction;film
8869;/m/06_vpyq;Q302794;Aaron Staton;human
8870;/m/06_wqk4;Q244975;Valentine's Day;film
8871;/m/06_x996;Q211429;Up in the Air;film
8872;/m/06_y0kx;Q817496;Benjamin Franklin Medal;other
8873;/m/06b0d2;Q981809;Mehcad Brooks;human
8874;/m/06b0n3;Q2292320;sexploitation film;other
8875;/m/06b19;Q1420038;Queen's University;other
8876;/m/06b1q;Q622747;quarterback;other
8877;/m/06b3g4;Q722038;M. C. Gainey;human
8878;/m/06b4wb;Q264418;Russi Taylor;human
8879;/m/06b7s9;Q8012898;UCLA School of Law;other
8880;/m/06b9n;Q8733;Qing dynasty;other
8881;/m/06b_0;Q51552;Roman Polanski;human
8882;/m/06b_j;Q7737;Russian;other
8883;/m/06bc59;Q3114616;Hannibal Rising;film
8884;/m/06bd5j;Q810012;Basic Instinct 2;film
8885;/m/06bng;Q123078;Robert A. Heinlein;human
8886;/m/06bnz;Q159;Russia;other
8887;/m/06bpt_;Q241662;groove metal;music genre
8888;/m/06br6t;Q547272;Animal Collective;musical group
8889;/m/06br8;Q5849;rugby union;other
8890;/m/06brp0;Q4992236;Mitchell Hurwitz;human
8891;/m/06bss;Q276524;Robert Byrd;human
8892;/m/06btq;Q1387;Rhode Island;other
8893;/m/06bvp;Q9174;religion;other
8894;/m/06bw5;Q1140775;Reed College;other
8895;/m/06bwtj;Q7821796;Tony Award for Best Lighting Design;class of award
8896;/m/06by7;Q11399;rock music;music genre
8897;/m/06bzwt;Q296370;David Morse;human
8898;/m/06c0j;Q9960;Ronald Reagan;human
8899;/m/06c0ns;Q571197;Tango & Cash;film
8900;/m/06c1y;Q218;Romania;country
8901;/m/06c44;Q1511;Richard Wagner;human
8902;/m/06c53w;Q339896;Ajith Kumar;human
8903;/m/06c62;Q220;Rome;other
8904;/m/06c6l;Q5463;Rocky Mountains;other
8905;/m/06c7mk;Q737936;Vejle Boldklub;sports team
8906;/m/06c97;Q9588;Richard Nixon;human
8907;/m/06cc_1;Q282002;Michael McDonald;human
8908;/m/06cddt;Q14539;Jason Sudeikis;human
8909;/m/06cgf;Q751921;The Rocky Horror Picture Show;film
8910;/m/06cgy;Q36949;Robert De Niro;human
8911;/m/06ch55;Q13403364;Jazz piano;other
8912;/m/06chf;Q56005;Ridley Scott;human
8913;/m/06chvn;Q365844;Jerry Weintraub;human
8914;/m/06cl2w;Q381768;Joel Edgerton;human
8915;/m/06cm5;Q220780;Raging Bull;film
8916;/m/06cmd2;Q955872;Welling United F.C.;sports team
8917;/m/06cmp;Q2277;Roman Empire;country
8918;/m/06cn5;Q1773;Riga;city
8919;/m/06cp5;Q3930216;rapcore;music genre
8920;/m/06cqb;Q9794;reggae;music genre
8921;/m/06crk;Q39246;Richard Feynman;human
8922;/m/06crng;Q296609;Russell Brand;human
8923;/m/06cs1;Q42240;research;other
8924;/m/06cs95;Q1671533;Into the West;television series
8925;/m/06cv1;Q47284;Robert Rodriguez;human
8926;/m/06cvj;Q860626;romantic comedy;other
8927;/m/06cx9;Q7270;republic;other
8928;/m/06czq;Q740911;ragga;music genre
8929;/m/06czxq;Q3182524;John Stephenson;human
8930;/m/06czyr;Q40069;Sara Ramirez;human
8931;/m/06d4h;Q8461;racism;other
8932;/m/06d6y;Q325130;Richard Matheson;human
8933;/m/06d_3;Q3565868;rail transport;other
8934;/m/06dfg;Q1037;Rwanda;other
8935;/m/06dfz1;Q80044;Prison Break;other
8936;/m/06dkzt;Q419454;Akiva Goldsman;human
8937;/m/06dl_;Q180377;Raymond Chandler;human
8938;/m/06dn58;Q428819;Bobby Cannavale;human
8939;/m/06dqt;Q165862;Royal Air Force;other
8940;/m/06dr9;Q251395;Red Army;other
8941;/m/06dv3;Q129817;Russell Crowe;human
8942;/m/06f0dc;Q170018;110th United States Congress;other
8943;/m/06f0k;Q5902;Red Dwarf;other
8944;/m/06f0y3;Q125434;Port Elizabeth;city
8945;/m/06f32;Q865;Taiwan;country
8946;/m/06f3l;Q10962;rugby league;other
8947;/m/06f41;Q159354;rowing;other
8948;/m/06f5j;Q165557;Robert E. Lee;human
8949;/m/06f_qn;Q390047;Billy Bletcher;human
8950;/m/06fc0b;Q240869;Adrian Grenier;human
8951;/m/06fcqw;Q212792;Bolt;film
8952;/m/06fhs;Q12705;renewable energy;other
8953;/m/06fjm3;Q264980;Equal Vision Records;business
8954;/m/06fksb;Q289678;National Football League Most Valuable Player Award;other
8955;/m/06fmdb;Q7614678;Steven Epstein;human
8956;/m/06fp11;Q1928373;Michael L. Printz Award;other
8957;/m/06fpsx;Q1139794;The 40-Year-Old Virgin;film
8958;/m/06fq2;Q842909;Rice University;university
8959;/m/06fqlk;Q288173;Mission: Impossible III;other
8960;/m/06frc;Q17167;Roman Republic;other
8961;/m/06fvc;Q3142;red;other
8962;/m/06fxnf;Q313540;John Powell;human
8963;/m/06fz_;Q584;Rhine;other
8964;/m/06g2d1;Q296500;Terrence Howard;human
8965;/m/06g4_;Q44461;Richard Dawkins;human
8966;/m/06g4l;Q232562;Ruth Gordon;human
8967;/m/06g60w;Q178115;Robert L. Surtees;human
8968;/m/06g77c;Q862058;Inland Empire;film
8969;/m/06g7c;Q187255;rheumatoid arthritis;other
8970;/m/06gb1w;Q221168;X-Men: The Last Stand;film
8971;/m/06gb2q;Q943028;Larry Miller;human
8972;/m/06gbnc;Q188353;Welsh people;other
8973;/m/06gcn;Q334648;Roxy Music;musical group
8974;/m/06gd4;Q203185;Robert Fripp;human
8975;/m/06gg5c;Q3032420;Laxmikant-Pyarelal;other
8976;/m/06gh0t;Q315271;Jason Momoa;human
8977;/m/06gjk9;Q733677;Match Point;film
8978;/m/06gmr;Q8678;Rio de Janeiro;other
8979;/m/06gn7r;Q2723876;Utpal Dutt;human
8980;/m/06gp3f;Q270382;Justina Machado;human
8981;/m/06gst;Q218038;RCA;business
8982;/m/06h2w;Q434593;Ron Carter;human
8983;/m/06h4y9;Q242260;Persepolis F.C.;sports team
8984;/m/06h7l7;Q3765200;Jeff Moss;human
8985;/m/06hdk;Q34370;Rotterdam;city
8986;/m/06hgbk;Q750437;Xanthi F.C.;sports team
8987;/m/06hgj;Q314215;Robert Anton Wilson;human
8988;/m/06hgym;Q362876;Shawn Pyfrom;human
8989;/m/06hhp;Q172771;Royal Navy;other
8990;/m/06hhrs;Q449959;Richard Kind;human
8991;/m/06hmd;Q207640;Robert E. Howard;human
8992;/m/06hpx2;Q267936;executive director;other
8993;/m/06hwzy;Q2674710;Dancing with the Stars;other
8994;/m/06hx2;Q25310;Robert F. Kennedy;human
8995;/m/06hzq3;Q2551540;Punk blues;music genre
8996;/m/06hzsx;Q1359405;William H. Daniels;human
8997;/m/06j0md;Q3050241;James Burrows;human
8998;/m/06j2v;Q8060;Romani people;other
8999;/m/06j6l;Q45981;rhythm and blues;music genre
9000;/m/06j8q_;Q714610;Timothy Busfield;human
9001;/m/06j8wx;Q309690;Charles Dance;human
9002;/m/06jcc;Q40640;Ray Bradbury;human
9003;/m/06jd89;Q211912;Odense Boldklub;sports team
9004;/m/06jjbp;Q1374731;Euro disco;music genre
9005;/m/06jk5_;Q1681928;Norwich University;university
9006;/m/06jkm;Q48226;Ralph Waldo Emerson;human
9007;/m/06jntd;Q734401;Sony Pictures Home Entertainment;other
9008;/m/06jnv;Q217169;Rhodesia;other
9009;/m/06jnvs;Q1544904;Greg Daniels;human
9010;/m/06jplb;Q3067564;New World Pictures;film
9011;/m/06jrhz;Q636303;Paul Dini;human
9012;/m/06jry;Q130365;riboflavin;other
9013;/m/06jtd;Q1200;Rhineland-Palatinate;other
9014;/m/06jtx;Q112707;House of Romanov;other
9015;/m/06jvj7;Q3236790;Lester Holt;human
9016;/m/06jw0s;Q4395066;Amy Robach;human
9017;/m/06jwys;Q158121;SpVgg Unterhaching;sports team
9018;/m/06jz0;Q287607;Rob Reiner;human
9019;/m/06jzh;Q272972;Robin Wright;human
9020;/m/06k02;Q345494;Ryuichi Sakamoto;human
9021;/m/06k176;Q209878;Rome;other
9022;/m/06k5_;Q1437;Rajasthan;other
9023;/m/06k75;Q79911;Russian Civil War;other
9024;/m/06k90b;Q155186;FC Carl Zeiss Jena;sports team
9025;/m/06kb_;Q34743;Rudyard Kipling;human
9026;/m/06kbb6;Q347945;Stirling Silliphanta;human
9027;/m/06kcjr;Q2043175;hyphy;music genre
9028;/m/06khkb;Q812720;Al Ain FC;sports team
9029;/m/06kkgw;Q266521;James Wong Howe;human
9030;/m/06kknt;Q1727138;Los Angeles City College;other
9031;/m/06kl0k;Q159166;Vidya Balan;human
9032;/m/06kl78;Q839133;Crash;film
9033;/m/06klyh;Q261506;Makerere University;university
9034;/m/06kqt3;Q953243;royal blue;other
9035;/m/06krf3;Q282827;Mommie Dearest;film
9036;/m/06kx2;Q49225;Reno;city
9037;/m/06kxk2;Q1037848;Carl Foreman;human
9038;/m/06l22;Q8682;Real Madrid FC;sports team
9039;/m/06l32y;Q2124886;Roosevelt University;university
9040;/m/06l3bl;Q652256;epic film;other
9041;/m/06l6nj;Q385055;Charles Brackett;human
9042;/m/06l7jj;Q726066;Sweden women's national association football team;other
9043;/m/06l8d;Q11707;restaurant;other
9044;/m/06l9n8;Q311962;Mike Epps;human
9045;/m/06lbp;Q1512;Robert Louis Stevenson;human
9046;/m/06lbpz;Q7551315;social problem film;other
9047;/m/06lc85;Q141688;Anorthosis Famagusta FC;sports team
9048;/m/06lckm;Q464775;FC Thun;sports team
9049;/m/06lgq8;Q382257;Ryan Kwanten;human
9050;/m/06lhbl;Q774270;Charles Rosher;human
9051;/m/06lht1;Q313043;Richard Jenkins;human
9052;/m/06lj1m;Q236702;Joanna Cassidy;human
9053;/m/06lk0_;Q165686;Frank Skinner;human
9054;/m/06lkg8;Q1278095;Eastbourne Borough F.C.;sports team
9055;/m/06lpmt;Q551762;Deconstructing Harry;film
9056;/m/06lq2g;Q757143;Chill-out music;music genre
9057;/m/06ls0l;Q301431;Aarhus Gymnastikforening;sports team
9058;/m/06ltr;Q296008;Robbie Coltrane;human
9059;/m/06lvlf;Q212064;Channing Tatum;human
9060;/m/06lxn;Q483407;Ramones;musical group
9061;/m/06m61;Q188426;Roy Orbison;human
9062;/m/06m6p7;Q311314;Sam Elliott;human
9063;/m/06m6z6;Q314342;David O. Russell;human
9064;/m/06m_5;Q854;Sri Lanka;country
9065;/m/06m_p;Q525;Sun;other
9066;/m/06mbny;Q815825;hospitality;other
9067;/m/06mfvc;Q311804;Ben Foster;human
9068;/m/06mj4;Q10708;Red Hot Chili Peppers;other
9069;/m/06mkj;Q29;Spain;other
9070;/m/06mm1x;Q2748620;Mark Kirkland;human
9071;/m/06mmb;Q228882;Shannon Elizabeth;human
9072;/m/06mmr;Q462;Star Wars;other
9073;/m/06mn7;Q2001;Stanley Kubrick;human
9074;/m/06mnbn;Q228789;Lena Headey;human
9075;/m/06mnps;Q193659;James McAvoy;human
9076;/m/06mnr;Q12483;statistics;other
9077;/m/06mp7;Q9027;Swedish;other
9078;/m/06mq7;Q336;science;other
9079;/m/06mr6;Q4573;Sean Connery;human
9080;/m/06ms6;Q21201;sociology;other
9081;/m/06msq;Q11634;art of sculpture;other
9082;/m/06msq2;Q4885977;Ben Karlin;human
9083;/m/06mt91;Q36844;Rihanna;human
9084;/m/06mtq;Q35715;South Australia;other
9085;/m/06mvq;Q165192;Swedes;other
9086;/m/06mvyf;Q5132172;Cleveland Institute of Music;university
9087;/m/06mx8;Q21195;Scandinavia;other
9088;/m/06mxs;Q1754;Stockholm;other
9089;/m/06myp;Q9215;Sigmund Freud;human
9090;/m/06mz5;Q1211;South Dakota;other
9091;/m/06mzp;Q39;Switzerland;country
9092;/m/06n3y;Q18;South America;other
9093;/m/06n6p;Q34749;social science;other
9094;/m/06n7h7;Q2617927;Natalie Morales;human
9095;/m/06n8j;Q11194;Sarajevo;city
9096;/m/06n90;Q24925;science fiction;other
9097;/m/06n9lt;Q290962;William A. Wellman;human
9098;/m/06nbt;Q128758;satire;other
9099;/m/06ncr;Q9798;saxophone;other
9100;/m/06nd8c;Q322266;Howard Morris;human
9101;/m/06nfl;Q1140960;Sonic Team;other
9102;/m/06ngk;Q523;star;other
9103;/m/06nm1;Q1321;Spanish;other
9104;/m/06nnj;Q730;Suriname;other
9105;/m/06nns1;Q229197;Lisa Edelstein;human
9106;/m/06npd;Q214;Slovakia;other
9107;/m/06nr2h;Q581733;The Life and Death of Peter Sellers;film
9108;/m/06nrt;Q1989;Saskatchewan;other
9109;/m/06ns98;Q2491464;David Robb;human
9110;/m/06nsb9;Q944638;John Fiedler;human
9111;/m/06nsn;Q7272;socialism;other
9112;/m/06ntj;Q349;sport;other
9113;/m/06nv27;Q741661;Spın̈al Tap;other
9114;/m/06nvzg;Q4743545;American Council of Learned Societies;other
9115;/m/06nz46;Q965659;Freddie Young;human
9116;/m/06nzl;Q131036;Scientology;other
9117;/m/06p03s;Q230484;Imogen Heap;human
9118;/m/06p0s1;Q1252526;Douglas Slocombe;human
9119;/m/06p5g;Q544;Solar System;other
9120;/m/06p8m;Q122741;Sega Games;other
9121;/m/06pcz0;Q1319539;Thomas Lennon;human
9122;/m/06pj8;Q8877;Steven Spielberg;human
9123;/m/06pjs;Q51566;Spike Lee;human
9124;/m/06pk8;Q259913;Spike Jonze;human
9125;/m/06ppc4;Q18660;Altrincham F.C.;sports team
9126;/m/06ppq;Q226730;silent film;other
9127;/m/06pq6;Q9585;Shia Islam;other
9128;/m/06pqy_;Q292618;AGOVV Apeldoorn;other
9129;/m/06pr6;Q656;Saint Petersburg;other
9130;/m/06psyf;Q1997321;Edmonton;city
9131;/m/06pvr;Q213205;San Francisco Bay Area;other
9132;/m/06pwf6;Q3345031;Akkineni Nagarjuna;human
9133;/m/06pwfk;Q1397914;Fat Possum Records;business
9134;/m/06pwq;Q41506;Stanford University;university
9135;/m/06py2;Q14647;Sun Microsystems;other
9136;/m/06pyc2;Q1169098;Pat Garrett and Billy the Kid;film
9137;/m/06q02g;Q11961;Heracles Almelo;sports team
9138;/m/06q07;Q41187;Sony;business
9139;/m/06q1r;Q22;Scotland;country
9140;/m/06q2q;Q901;scientist;other
9141;/m/06q5t7;Q202304;Jason Segel;human
9142;/m/06q6jz;Q4797274;Art song;other
9143;/m/06q7n;Q23739;soap opera;other
9144;/m/06q83;Q80993;software engineering;other
9145;/m/06q8hf;Q888311;Bob Weinstein;human
9146;/m/06q8qh;Q785709;A Prairie Home Companion;film
9147;/m/06qc5;Q11461;sound;other
9148;/m/06qd3;Q884;South Korea;other
9149;/m/06qgjh;Q358990;James Hong;human
9150;/m/06qgvf;Q228871;Carla Gugino;human
9151;/m/06qjgc;Q615;Lionel Messi;human
9152;/m/06qln;Q308876;stop-motion;other
9153;/m/06qm3;Q248583;screwball comedy film;other
9154;/m/06qmk;Q44687;Schutzstaffel;other
9155;/m/06qn87;Q489951;Geoffrey Unsworth;human
9156;/m/06qv_;Q16290;Star Trek: The Next Generation;other
9157;/m/06qw_;Q108774;Star Trek: Deep Space Nine;other
9158;/m/06qwh;Q1077;Star Trek: The Original Series;other
9159;/m/06qxh;Q380519;Star Trek: Enterprise;other
9160;/m/06r1k;Q20922;Star Trek: The Animated Series;television series
9161;/m/06r2_;Q465478;Star Trek II: The Wrath of Khan;film
9162;/m/06r2h;Q221236;Star Trek: First Contact;film
9163;/m/06r3p2;Q238884;Shirley Knight;human
9164;/m/06r4f;Q156329;Star Trek: Voyager;other
9165;/m/06r713;Q4645092;88th United States Congress;other
9166;/m/06r_by;Q364017;Robert Richardson;human
9167;/m/06rf7;Q1194;Schleswig-Holstein;other
9168;/m/06rfy5;Q752317;EA Canada;other
9169;/m/06rgq;Q200586;Sheryl Crow;human
9170;/m/06rhz7;Q220515;The Pursuit of Happyness;film
9171;/m/06rjp;Q221645;Stockholm University;other
9172;/m/06rk8r;Q994811;FC Red Bull Salzburg;sports team
9173;/m/06rkfs;Q664881;Franklin & Marshall College;university
9174;/m/06rkl;Q4653;Sherlock Holmes;human
9175;/m/06rmdr;Q977196;The Adventures of Ford Fairlane;film
9176;/m/06rnl9;Q1189377;Dennis Muren;human
9177;/m/06rny;Q337758;San Francisco 49ers;sports team
9178;/m/06rpd;Q272220;Los Angeles Chargers;sports team
9179;/m/06rq1k;Q1584317;Happy Madison;film
9180;/m/06rq2l;Q1713151;Allen Covert;human
9181;/m/06rqw;Q54365;ska;music genre
9182;/m/06rrzn;Q1238931;Don Black;human
9183;/m/06rv5t;Q280679;PAS Giannina F.C.;other
9184;/m/06rvn;Q208421;snare drum;other
9185;/m/06ryl;Q763;Saint Kitts and Nevis;other
9186;/m/06rzwx;Q971630;The Delta Force;film
9187;/m/06s0l;Q760;Saint Lucia;other
9188;/m/06s1qy;Q1857753;Ronald Bass;human
9189;/m/06s26c;Q2563751;Jon Peters;human
9190;/m/06s27s;Q958652;Hensley Meulens;human
9191;/m/06s6hs;Q229979;Kate Walsh;human
9192;/m/06s6l;Q757;Saint Vincent and the Grenadines;other
9193;/m/06s7rd;Q193710;Ne-Yo;human
9194;/m/06s9y;Q683;Samoa;country
9195;/m/06s_2;Q1044;Sierra Leone;other
9196;/m/06sff;Q238;San Marino;other
9197;/m/06sfk6;Q779658;The Siege;film
9198;/m/06sks6;Q8577;2012 Summer Olympics;other
9199;/m/06sn8m;Q351479;Tim Daly;human
9200;/m/06srk;Q1041;Senegal;other
9201;/m/06sw9;Q1042;Seychelles;other
9202;/m/06sy4c;Q247312;John Ruddy;human
9203;/m/06szd3;Q7696954;Television Hall of Fame;other
9204;/m/06t2t;Q334;Singapore;country
9205;/m/06t2t2;Q2005056;Shopgirl;film
9206;/m/06t61y;Q467362;Sophie Thompson;human
9207;/m/06t6dz;Q1474263;Hustle & Flow;film
9208;/m/06t74h;Q220335;William Fichtner;human
9209;/m/06t8b;Q103917;Steven Soderbergh;human
9210;/m/06t8v;Q215;Slovenia;country
9211;/m/06tgw;Q1045;Somalia;other
9212;/m/06thjt;Q599316;The New School;university
9213;/m/06tp4h;Q127471;Ashley Tisdale;human
9214;/m/06tpmy;Q169000;16 Blocks;film
9215;/m/06tw8;Q1049;Sudan;other
9216;/m/06v36;Q1050;Swaziland;country
9217;/m/06v41q;Q1369944;French American;other
9218;/m/06v8s0;Q2642437;Wendee Lee;human
9219;/m/06v99d;Q399643;GMA Network;other
9220;/m/06v9_x;Q1503878;National Security;film
9221;/m/06v9sf;Q329888;Allies;other
9222;/m/06v_gh;Q7815268;Tom Cherones;human
9223;/m/06vbd;Q858;Syria;country
9224;/m/06vdh8;Q348093;Lucien Ballard;human
9225;/m/06vkl;Q123;September;other
9226;/m/06vlk0;Q24689;VVV-Venlo;sports team
9227;/m/06vnh2;Q71265;Werner Stengel;human
9228;/m/06vqdf;Q3343707;Norm Prescott;human
9229;/m/06vr2;Q12214;smallpox;other
9230;/m/06vsbt;Q445116;Vincent Kartheiser;human
9231;/m/06vv_6;Q10512;Elche CF;sports team
9232;/m/06w2sn5;Q34086;Justin Bieber;human
9233;/m/06w2yp9;Q232990;Deborah Ann Woll;human
9234;/m/06w33f8;Q6763645;Marilyn Vance;human
9235;/m/06w38l;Q327165;Philip Yordan;human
9236;/m/06w58f;Q4760341;Andy Ackerman;human
9237;/m/06w6_;Q180665;Sarah Michelle Gellar;human
9238;/m/06w7mlh;Q1621450;The Outer Limits;other
9239;/m/06w7v;Q428152;slide;other
9240;/m/06w839_;Q305250;Ice Age;film
9241;/m/06w87;Q2617520;steel guitar;other
9242;/m/06w92;Q1460;Sicily;other
9243;/m/06w99h3;Q275432;Rango;film
9244;/m/06wbm8q;Q136625;Rise of the Guardians;film
9245;/m/06wcbk7;Q4005789;Universal Motown Records;business
9246;/m/06whf;Q37327;Samuel Beckett;human
9247;/m/06wjf;Q8686;Shanghai;other
9248;/m/06wkj0;Q715301;comics artist;profession
9249;/m/06wm0z;Q45229;Zac Efron;human
9250;/m/06wpc;Q466586;Seattle Mariners;other
9251;/m/06wrt;Q192520;sailing;other
9252;/m/06wvfq;Q465826;Rekha;human
9253;/m/06wvj;Q49481;Sergei Prokofiev;human
9254;/m/06www;Q223685;steampunk;other
9255;/m/06wxw;Q38022;St. Louis;city
9256;/m/06wzvr;Q1755578;Can't Stop the Music;film
9257;/m/06x2ww;Q4043197;Universal Music Group Nashville;business
9258;/m/06x43v;Q498109;Rush Hour 3;film
9259;/m/06x4c;Q11002;sugar;other
9260;/m/06x4l_;Q3013247;Dan Wilson;human
9261;/m/06x58;Q125106;Salma Hayek;human
9262;/m/06x68;Q504309;St. Louis Cardinals;other
9263;/m/06x6s;Q207735;St. Louis Blues;sports team
9264;/m/06x76;Q337377;Los Angeles Rams;sports team
9265;/m/06x77g;Q451558;The Turning Point;film
9266;/m/06x8y;Q9301;Serbo-Croatian;other
9267;/m/06xbsn;Q782658;Sydney Olympic FC;sports team
9268;/m/06xj4w;Q54988;FC Baku;sports team
9269;/m/06xj93;Q695939;FK Khazar Lankaran;sports team
9270;/m/06xkst;Q962161;Eureka Seven;television series
9271;/m/06xl8z;Q389879;Esbjerg fB;sports team
9272;/m/06xpp7;Q5882770;Hollywood High School;other
9273;/m/06xw2;Q19541;search engine;other
9274;/m/06y0xx;Q913003;Brian Robbins;human
9275;/m/06y3r;Q19837;Steve Jobs;human
9276;/m/06y57;Q3130;Sydney;other
9277;/m/06y611;Q729782;The Parent Trap;film
9278;/m/06y7d;Q180619;Stephen Jay Gould;human
9279;/m/06y8v;Q79025;Walter Scott;human
9280;/m/06y9bd;Q242329;Shonda Rhimes;human
9281;/m/06y9c2;Q310166;Pete Wentz;human
9282;/m/06y9v;Q23111;Suffolk;other
9283;/m/06y_n;Q16538;South Park;television series
9284;/m/06ybb1;Q1071169;Rhinestone;film
9285;/m/06ybz_;Q275626;Larissa F.C.;other
9286;/m/06yj20;Q271127;Heather O'Reilly;human
9287;/m/06ylv0;Q931704;OFI Crete;other
9288;/m/06yrj6;Q7803748;Tim Kaiser;human
9289;/m/06ys2;Q79037;Spider-Man;other
9290;/m/06yszk;Q154053;Eintracht Braunschweig;sports team
9291;/m/06yxd;Q1456;South Carolina;other
9292;/m/06yykb;Q41754;Ghost Rider;film
9293;/m/06yyp;Q9316;Sikhism;other
9294;/m/06z49;Q8463;slavery;other
9295;/m/06z4wj;Q318138;Abe Burrows;human
9296;/m/06z5s;Q10737;suicide;other
9297;/m/06z68;Q180692;synchronized swimming;other
9298;/m/06z6r;Q31920;swimming;other
9299;/m/06z8gn;Q349857;Christopher McDonald;human
9300;/m/06z8s_;Q205447;Ocean's Eleven;other
9301;/m/06z9f8;Q12308;Xerez C.D.;sports team
9302;/m/06z9k8;Q770740;SD Eibar;sports team
9303;/m/06z9yh;Q1337925;Larry Cohen;human
9304;/m/06zd1c;Q453461;Heinz Eric Roemheld;human
9305;/m/06zdt7;Q597250;PFC Botev Plovdiv;sports team
9306;/m/06zfw;Q842284;skateboarding;other
9307;/m/06zgc;Q192431;speed skating;other
9308;/m/06zl7g;Q2414469;FromSoftware;other
9309;/m/06zmg7m;Q140642;Manobala;human
9310;/m/06zn1c;Q731335;The Pirate Movie;film
9311;/m/06zn2v2;Q2299378;Don't Be Afraid of the Dark;film
9312;/m/06znpjr;Q1320997;Gulliver's Travels;film
9313;/m/06zpgb2;Q495299;Galatasaray S.K.;sports team
9314;/m/06zrp44;Q3141777;Franklin Medal;other
9315;/m/06zsk51;Q2547946;Lonesome Dove;television series
9316;/m/06ztvyx;Q487447;Kung Fu Panda 2;other
9317;/m/07024;Q165817;Saving Private Ryan;film
9318;/m/0703j;Q812767;Shinto;other
9319;/m/07068;Q38142;samurai;profession
9320;/m/0707q;Q49084;short story;other
9321;/m/070b4;Q188626;Sonic Youth;musical group
9322;/m/070bjw;Q351563;Joseph LaShelle;human
9323;/m/070c93;Q467223;Helen;human
9324;/m/070fnm;Q841781;Gaslight;film
9325;/m/070g7;Q105801;Stargate;film
9326;/m/070j61;Q979221;Michael Patrick King;human
9327;/m/070ltt;Q1783207;Saturday Night's Main Event;other
9328;/m/070m12;Q16107379;Leah Laiman;human
9329;/m/070m6c;Q170375;111th United States Congress;other
9330;/m/070mff;Q170447;112th United States Congress;other
9331;/m/070ny;Q739552;Square;other
9332;/m/070px;Q1086861;Sid James;human
9333;/m/070tng;Q329510;FC Tom Tomsk;sports team
9334;/m/070w7s;Q16120329;Lorraine Broderick;human
9335;/m/070xg;Q221878;Seattle Seahawks;sports team
9336;/m/070yc;Q468478;space opera;other
9337;/m/070yzk;Q316596;Justin Theroux;human
9338;/m/070zc;Q1202;Saxony;other
9339;/m/0713r;Q308966;San Francisco Giants;other
9340;/m/07147;Q721134;San Diego Padres;other
9341;/m/0716b6;Q11230;Windows Vista;other
9342;/m/0716t2;Q219373;Elizabeth Banks;human
9343;/m/071_8;Q201603;Simon Fraser University;university
9344;/m/071cn;Q128069;Syracuse;city
9345;/m/071dcs;Q1369625;Lou Scheimer;human
9346;/m/071fb;Q7838;Swahili;other
9347;/m/071g6;Q393;Szczecin;city
9348;/m/071h5c;Q10585;Ben Foster;human
9349;/m/071jrc;Q724695;John F. Seitz;human
9350;/m/071jv5;Q70495;Hans Dreier;human
9351;/m/071nw5;Q841203;Little Children;film
9352;/m/071pf2;Q454205;Scott McDonald;human
9353;/m/071rlr;Q249643;Liga Deportiva Universitaria (Quito);sports team
9354;/m/071t0;Q206989;shooting sport;other
9355;/m/071tyz;Q1527520;Master of Philosophy;other
9356;/m/071vr;Q16552;San Diego;other
9357;/m/071wvh;Q3765029;Brahmanandam;human
9358;/m/071x0k;Q4172847;Filipino people;other
9359;/m/071xj;Q8873;Satyajit Ray;human
9360;/m/071ynp;Q232889;Shirley Henderson;human
9361;/m/071ywj;Q342419;Toby Jones;human
9362;/m/071zb;Q6226;St Albans;city
9363;/m/072192;Q733627;A Place in the Sun;film
9364;/m/0721cy;Q365090;Sam Simon;human
9365;/m/07245g;Q206585;Hapoel Tel Aviv F.C.;sports team
9366;/m/0725ny;Q488335;Kevin Michael Richardson;human
9367;/m/0727_;Q1022;Stuttgart;other
